,id_circonscription,Code_département,Libellé_département,Code_circonscription,Libellé_circonscription,Etat_saisie,Inscrits,Abstentions,Abs_Ins,Votants,Vot_Ins,Blancs,Blancs_Ins,Blancs_Vot,Nuls,Nuls_Ins,Nuls_Vot,Exprimés,Exp_Ins,Exp_Vot,No_Panneau,Sexe,Nom,Prénom,Nuance,Voix,Voix/Ins,Voix/Exp,Sièges,Victoire_contre
224,47001,47,Lot-et-Garonne,1,1ère circonscription,Complet,88689,44602,50.29,44087,49.71,3360,3.79,7.62,1236,1.39,2.8,39491,44.53,89.58,1,M,LAUZZANA,Michel,Ensemble!,20328,22.92,51.48,Elu,Rassemblement National
225,47002,47,Lot-et-Garonne,2,2ème circonscription,Complet,77451,34422,44.44,43029,55.56,715,0.92,1.66,434,0.56,1.01,41880,54.07,97.33,4,F,LAPORTE,Hélène,Rassemblement National,16516,21.32,39.44,Elu,NUPES et Ensemble!
226,47003,47,Lot-et-Garonne,3,3ème circonscription,Complet,75987,36885,48.54,39102,51.46,4388,5.77,11.22,1806,2.38,4.62,32908,43.31,84.16,4,F,COUSIN,Annick,Rassemblement National,18747,24.67,56.97,Elu,NUPES
227,48001,48,Lozère,1,1ère circonscription,Complet,59909,24428,40.78,35481,59.22,2184,3.65,6.16,1322,2.21,3.73,31975,53.37,90.12,6,M,MOREL A L'HUISSIER,Pierre,Union des démocrates et indépendants,17355,28.97,54.28,Elu,NUPES
228,49001,49,Maine-et-Loire,1,1ère circonscription,Complet,88017,44445,50.5,43572,49.5,1946,2.21,4.47,695,0.79,1.6,40931,46.5,93.94,8,M,GERNIGON,François,Ensemble!,22724,25.82,55.52,Elu,NUPES
229,49002,49,Maine-et-Loire,2,2ème circonscription,Complet,94035,47123,50.11,46912,49.89,2000,2.13,4.26,857,0.91,1.83,44055,46.85,93.91,7,F,DUPONT,Stella,Ensemble!,25005,26.59,56.76,Elu,NUPES
230,49003,49,Maine-et-Loire,3,3ème circonscription,Complet,72583,38912,53.61,33671,46.39,1702,2.34,5.05,607,0.84,1.8,31362,43.21,93.14,7,F,BLIN,Anne-Laure,Les Républicains,19020,26.2,60.65,Elu,NUPES
231,49004,49,Maine-et-Loire,4,4ème circonscription,Complet,76249,40289,52.84,35960,47.16,2087,2.74,5.8,867,1.14,2.41,33006,43.29,91.79,1,F,SAINT-PAUL,Laëtitia,Ensemble!,19913,26.12,60.33,Elu,NUPES
232,49005,49,Maine-et-Loire,5,5ème circonscription,Complet,79446,45011,56.66,34435,43.34,1701,2.14,4.94,814,1.02,2.36,31920,40.18,92.7,4,M,MASSEGLIA,Denis,Ensemble!,19395,24.41,60.76,Elu,NUPES
233,49006,49,Maine-et-Loire,6,6ème circonscription,Complet,98400,52352,53.2,46048,46.8,2106,2.14,4.57,1208,1.23,2.62,42734,43.43,92.8,4,F,DUBRE CHIRAT,Nicole,Ensemble!,24615,25.02,57.6,Elu,NUPES
234,49007,49,Maine-et-Loire,7,7ème circonscription,Complet,82877,42941,51.81,39936,48.19,1708,2.06,4.28,671,0.81,1.68,37557,45.32,94.04,3,M,BOLO,Philippe,Ensemble!,20865,25.18,55.56,Elu,NUPES
235,50001,50,Manche,1,1ère circonscription,Complet,87541,46074,52.63,41467,47.37,1427,1.63,3.44,543,0.62,1.31,39497,45.12,95.25,8,M,GOSSELIN,Philippe,Les Républicains,27166,31.03,68.78,Elu,NUPES
236,50002,50,Manche,2,2ème circonscription,Complet,96983,49401,50.94,47582,49.06,2573,2.65,5.41,1128,1.16,2.37,43881,45.25,92.22,4,M,SORRE,Bertrand,Ensemble!,28279,29.16,64.44,Elu,NUPES
237,50003,50,Manche,3,3ème circonscription,Complet,110859,56646,51.1,54213,48.9,3337,3.01,6.16,1296,1.17,2.39,49580,44.72,91.45,1,M,TRAVERT,Stéphane,Ensemble!,27829,25.1,56.13,Elu,NUPES
238,50004,50,Manche,4,4ème circonscription,Complet,89416,46921,52.47,42495,47.53,2040,2.28,4.8,769,0.86,1.81,39686,44.38,93.39,5,F,PIC,Anna,NUPES,20482,22.91,51.61,Elu,Ensemble!
239,51001,51,Marne,1,1ère circonscription,Complet,74471,43568,58.5,30903,41.5,1719,2.31,5.56,750,1.01,2.43,28434,38.18,92.01,3,M,ALBERTINI,Xavier,Ensemble!,15898,21.35,55.91,Elu,NUPES
240,51002,51,Marne,2,2ème circonscription,Complet,74662,42068,56.34,32594,43.66,4710,6.31,14.45,1150,1.54,3.53,26734,35.81,82.02,4,F,FRIGOUT,Anne-Sophie,Rassemblement National,14655,19.63,54.82,Elu,NUPES
241,51003,51,Marne,3,3ème circonscription,Complet,80056,44654,55.78,35402,44.22,2143,2.68,6.05,526,0.66,1.49,32733,40.89,92.46,9,M,GIRARDIN,Eric,Ensemble!,16836,21.03,51.43,Elu,Rassemblement National
242,51004,51,Marne,4,4ème circonscription,Complet,77098,43398,56.29,33700,43.71,1848,2.4,5.48,596,0.77,1.77,31256,40.54,92.75,6,F,MAGNIER,Lise,Ensemble!,17294,22.43,55.33,Elu,Rassemblement National
243,51005,51,Marne,5,5ème circonscription,Complet,75997,40776,53.65,35221,46.35,1042,1.37,2.96,348,0.46,0.99,33831,44.52,96.05,5,M,DE COURSON,Charles,Divers droite,21325,28.06,63.03,Elu,Rassemblement National
244,52001,52,Haute-Marne,1,1ère circonscription,Complet,69998,35269,50.39,34729,49.61,2193,3.13,6.31,924,1.32,2.66,31612,45.16,91.02,10,M,BENTZ,Christophe,Rassemblement National,16201,23.14,51.25,Elu,Ensemble!
245,52002,52,Haute-Marne,2,2ème circonscription,Complet,59447,31444,52.89,28003,47.11,806,1.36,2.88,357,0.6,1.27,26840,45.15,95.85,6,F,ROBERT-DEHAULT,Laurence,Rassemblement National,13877,23.34,51.7,Elu,Les Républicains
246,53001,53,Mayenne,1,1ère circonscription,Complet,73690,39704,53.88,33986,46.12,1359,1.84,4.0,710,0.96,2.09,31917,43.31,93.91,2,M,GAROT,Guillaume,NUPES,20178,27.38,63.22,Elu,Ensemble!
247,53002,53,Mayenne,2,2ème circonscription,Complet,79090,42589,53.85,36501,46.15,1865,2.36,5.11,841,1.06,2.3,33795,42.73,92.59,7,F,BANNIER,Géraldine,Ensemble!,19812,25.05,58.62,Elu,NUPES
248,53003,53,Mayenne,3,3ème circonscription,Complet,72427,37734,52.1,34693,47.9,758,1.05,2.18,349,0.48,1.01,33586,46.37,96.81,6,M,FAVENNEC,Yannick,Ensemble!,19187,26.49,57.13,Elu,Elu au premier tour
249,54001,54,Meurthe-et-Moselle,1,1ère circonscription,Complet,82448,43425,52.67,39023,47.33,1850,2.24,4.74,636,0.77,1.63,36537,44.32,93.63,2,F,GRANDJEAN,Carole,Ensemble!,19520,23.68,53.43,Elu,NUPES
250,54002,54,Meurthe-et-Moselle,2,2ème circonscription,Complet,67503,34502,51.11,33001,48.89,1314,1.95,3.98,474,0.7,1.44,31213,46.24,94.58,3,M,LACRESSE,Emmanuel,Ensemble!,15689,23.24,50.26,Elu,NUPES
251,54003,54,Meurthe-et-Moselle,3,3ème circonscription,Complet,80751,51770,64.11,28981,35.89,1569,1.94,5.41,675,0.84,2.33,26737,33.11,92.26,6,F,ETIENNE,Martine,NUPES,13886,17.2,51.94,Elu,Ensemble!
252,54004,54,Meurthe-et-Moselle,4,4ème circonscription,Complet,97544,54721,56.1,42823,43.9,2005,2.06,4.68,691,0.71,1.61,40127,41.14,93.7,7,M,BAZIN,Thibault,Les Républicains,24952,25.58,62.18,Elu,Rassemblement National
253,54005,54,Meurthe-et-Moselle,5,5ème circonscription,Complet,78482,42325,53.93,36157,46.07,1239,1.58,3.43,409,0.52,1.13,34509,43.97,95.44,6,M,POTIER,Dominique,Divers gauche,21781,27.75,63.12,Elu,Rassemblement National
254,54006,54,Meurthe-et-Moselle,6,6ème circonscription,Complet,87300,50972,58.39,36328,41.61,3363,3.85,9.26,849,0.97,2.34,32116,36.79,88.41,9,F,FIAT,Caroline,NUPES,16132,18.48,50.23,Elu,Rassemblement National
255,55001,55,Meuse,1,1ère circonscription,Complet,75640,39269,51.92,36371,48.08,1480,1.96,4.07,547,0.72,1.5,34344,45.4,94.43,1,M,PANCHER,Bertrand,Divers droite,19027,25.15,55.4,Elu,Rassemblement National
256,55002,55,Meuse,2,2ème circonscription,Complet,59519,32707,54.95,26812,45.05,1480,2.49,5.52,529,0.89,1.97,24803,41.67,92.51,5,F,GOULET,Florence,Rassemblement National,13269,22.29,53.5,Elu,Ensemble!
257,56001,56,Morbihan,1,1ère circonscription,Complet,114857,52995,46.14,61862,53.86,2780,2.42,4.49,1052,0.92,1.7,58030,50.52,93.81,1,F,LE HÉNANFF,Anne,Ensemble!,34382,29.93,59.25,Elu,NUPES
258,56002,56,Morbihan,2,2ème circonscription,Complet,112403,53021,47.17,59382,52.83,3218,2.86,5.42,1508,1.34,2.54,54656,48.63,92.04,12,M,PAHUN,Jimmy,Ensemble!,32026,28.49,58.6,Elu,NUPES
259,56003,56,Morbihan,3,3ème circonscription,Complet,96635,49456,51.18,47179,48.82,2828,2.93,5.99,1480,1.53,3.14,42871,44.36,90.87,12,F,LE PEIH,Nicole,Ensemble!,24283,25.13,56.64,Elu,NUPES
260,56004,56,Morbihan,4,4ème circonscription,Complet,111738,57742,51.68,53996,48.32,1927,1.72,3.57,760,0.68,1.41,51309,45.92,95.02,4,M,MOLAC,Paul,Régionalistes,37678,33.72,73.43,Elu,Ensemble!
261,56005,56,Morbihan,5,5ème circonscription,Complet,81839,40851,49.92,40988,50.08,2044,2.5,4.99,644,0.79,1.57,38300,46.8,93.44,7,F,MÉTAYER,Lysiane,Ensemble!,19666,24.03,51.35,Elu,NUPES
262,56006,56,Morbihan,6,6ème circonscription,Complet,93735,46067,49.15,47668,50.85,2610,2.78,5.48,1408,1.5,2.95,43650,46.57,91.57,11,M,JACQUES,Jean-Michel,Ensemble!,23925,25.52,54.81,Elu,NUPES
263,57001,57,Moselle,1,1ère circonscription,Complet,93046,57228,61.51,35818,38.49,2459,2.64,6.87,643,0.69,1.8,32716,35.16,91.34,8,M,BELHADDAD,Belkhir,Ensemble!,17532,18.84,53.59,Elu,Rassemblement National
264,57002,57,Moselle,2,2ème circonscription,Complet,76241,43457,57.0,32784,43.0,2349,3.08,7.17,719,0.94,2.19,29716,38.98,90.64,10,M,MENDES,Ludovic,Ensemble!,16764,21.99,56.41,Elu,NUPES
265,57003,57,Moselle,3,3ème circonscription,Complet,75882,43502,57.33,32380,42.67,4310,5.68,13.31,843,1.11,2.6,27227,35.88,84.09,5,F,LEDUC,Charlotte,NUPES,14012,18.47,51.46,Elu,Rassemblement National
266,57004,57,Moselle,4,4ème circonscription,Complet,80993,46555,57.48,34438,42.52,1407,1.74,4.09,338,0.42,0.98,32693,40.37,94.93,7,M,DI FILIPPO,Fabien,Les Républicains,22655,27.97,69.3,Elu,Rassemblement National
267,57005,57,Moselle,5,5ème circonscription,Complet,72438,43251,59.71,29187,40.29,1059,1.46,3.63,367,0.51,1.26,27761,38.32,95.11,8,M,SEITLINGER,Vincent,Les Républicains,16413,22.66,59.12,Elu,Rassemblement National
268,57006,57,Moselle,6,6ème circonscription,Complet,66904,43824,65.5,23080,34.5,1128,1.69,4.89,237,0.35,1.03,21715,32.46,94.09,7,M,PFEFFER,Kévin,Rassemblement National,12368,18.49,56.96,Elu,Ensemble!
269,57007,57,Moselle,7,7ème circonscription,Complet,89499,54120,60.47,35379,39.53,1683,1.88,4.76,443,0.49,1.25,33253,37.15,93.99,7,M,LOUBET,Alexandre,Rassemblement National,18424,20.59,55.41,Elu,Ensemble!
270,57008,57,Moselle,8,8ème circonscription,Complet,91209,59273,64.99,31936,35.01,2370,2.6,7.42,620,0.68,1.94,28946,31.74,90.64,5,M,JACOBELLI,Laurent,Rassemblement National,15176,16.64,52.43,Elu,NUPES
271,57009,57,Moselle,9,9ème circonscription,Complet,101706,62137,61.09,39569,38.91,2416,2.38,6.11,719,0.71,1.82,36434,35.82,92.08,8,F,RAUCH,Isabelle,Ensemble!,20048,19.71,55.03,Elu,NUPES
272,58001,58,Nièvre,1,1ère circonscription,Complet,74670,40922,54.8,33748,45.2,2633,3.53,7.8,703,0.94,2.08,30412,40.73,90.11,9,F,GOULET,Perrine,Ensemble!,16554,22.17,54.43,Elu,Rassemblement National
273,58002,58,Nièvre,2,2ème circonscription,Complet,79762,35828,44.92,43934,55.08,878,1.1,2.0,480,0.6,1.09,42576,53.38,96.91,6,M,PERROT,Patrice,Ensemble!,15577,19.53,36.59,Elu,NUPES
274,59001,59,Nord,1,1ère circonscription,Complet,64243,36057,56.13,28186,43.87,1037,1.61,3.68,437,0.68,1.55,26712,41.58,94.77,11,M,QUATENNENS,Adrien,NUPES,17428,27.13,65.24,Elu,Ensemble!
275,59002,59,Nord,2,2ème circonscription,Complet,86855,47223,54.37,39632,45.63,1424,1.64,3.59,725,0.83,1.83,37483,43.16,94.58,10,M,BERNALICIS,Ugo,NUPES,21740,25.03,58.0,Elu,Ensemble!
276,59003,59,Nord,3,3ème circonscription,Complet,92345,54707,59.24,37638,40.76,1429,1.55,3.8,524,0.57,1.39,35685,38.64,94.81,3,M,SAINT-HUILE,Benjamin,Divers gauche,18448,19.98,51.7,Elu,Rassemblement National
277,59004,59,Nord,4,4ème circonscription,Complet,101687,53424,52.54,48263,47.46,1966,1.93,4.07,898,0.88,1.86,45399,44.65,94.07,12,F,LISO,Brigitte,Ensemble!,25447,25.02,56.05,Elu,NUPES
278,59005,59,Nord,5,5ème circonscription,Complet,101589,53573,52.74,48016,47.26,6052,5.96,12.6,1570,1.55,3.27,40394,39.76,84.13,1,M,CATTEAU,Victor,Rassemblement National,20658,20.33,51.14,Elu,NUPES
279,59006,59,Nord,6,6ème circonscription,Complet,93715,46356,49.46,47359,50.54,2679,2.86,5.66,1256,1.34,2.65,43424,46.34,91.69,10,F,PARMENTIER-LECOCQ,Charlotte,Ensemble!,27387,29.22,63.07,Elu,NUPES
280,59007,59,Nord,7,7ème circonscription,Complet,73619,41554,56.44,32065,43.56,1521,2.07,4.74,620,0.84,1.93,29924,40.65,93.32,8,F,GÉRARD,Félicie,Ensemble!,16600,22.55,55.47,Elu,NUPES
281,59008,59,Nord,8,8ème circonscription,Complet,68616,46348,67.55,22268,32.45,899,1.31,4.04,372,0.54,1.67,20997,30.6,94.29,3,M,GUIRAUD,David,NUPES,12585,18.34,59.94,Elu,Ensemble!
282,59009,59,Nord,9,9ème circonscription,Complet,92360,49343,53.42,43017,46.58,1733,1.88,4.03,692,0.75,1.61,40592,43.95,94.36,9,F,SPILLEBOUT,Violette,Ensemble!,23990,25.97,59.1,Elu,NUPES
283,59010,59,Nord,10,10ème circonscription,Complet,82250,51965,63.18,30285,36.82,1476,1.79,4.87,659,0.8,2.18,28150,34.22,92.95,4,M,DARMANIN,Gérald,Ensemble!,16193,19.69,57.52,Elu,NUPES
284,59011,59,Nord,11,11ème circonscription,Complet,94445,52275,55.35,42170,44.65,1826,1.93,4.33,991,1.05,2.35,39353,41.67,93.32,10,M,VICOT,Roger,NUPES,22143,23.45,56.27,Elu,Ensemble!
285,59012,59,Nord,12,12ème circonscription,Complet,93111,51849,55.69,41262,44.31,1861,2.0,4.51,751,0.81,1.82,38650,41.51,93.67,4,M,TAVERNE,Michaël,Rassemblement National,20415,21.93,52.82,Elu,Ensemble!
286,59013,59,Nord,13,13ème circonscription,Complet,87014,53037,60.95,33977,39.05,1822,2.09,5.36,602,0.69,1.77,31553,36.26,92.87,8,F,DECODTS,Christine,Ensemble!,16524,18.99,52.37,Elu,Rassemblement National
287,59014,59,Nord,14,14ème circonscription,Complet,99422,53339,53.65,46083,46.35,2134,2.15,4.63,878,0.88,1.91,43071,43.32,93.46,7,M,CHRISTOPHE,Paul,Ensemble!,22916,23.05,53.21,Elu,Rassemblement National
288,59015,59,Nord,15,15ème circonscription,Complet,97816,51821,52.98,45995,47.02,4775,4.88,10.38,1719,1.76,3.74,39501,40.38,85.88,7,M,BERTELOOT,Pierrick,Rassemblement National,21367,21.84,54.09,Elu,NUPES
289,59016,59,Nord,16,16ème circonscription,Complet,83735,48582,58.02,35153,41.98,2027,2.42,5.77,707,0.84,2.01,32419,38.72,92.22,4,M,MARCHIO,Matthieu,Rassemblement National,16322,19.49,50.35,Elu,NUPES
290,59017,59,Nord,17,17ème circonscription,Complet,73664,42449,57.63,31215,42.37,1816,2.47,5.82,637,0.86,2.04,28762,39.04,92.14,6,M,FRANCOIS,Thibaut,Rassemblement National,15408,20.92,53.57,Elu,Ensemble!
291,59018,59,Nord,18,18ème circonscription,Complet,91116,51013,55.99,40103,44.01,1539,1.69,3.84,585,0.64,1.46,37979,41.68,94.7,1,M,BRICOUT,Guy,Union des démocrates et indépendants,19211,21.08,50.58,Elu,Rassemblement National
292,59019,59,Nord,19,19ème circonscription,Complet,80364,47341,58.91,33023,41.09,1796,2.23,5.44,691,0.86,2.09,30536,38.0,92.47,5,M,CHENU,Sébastien,Rassemblement National,17451,21.71,57.15,Elu,NUPES
293,59020,59,Nord,20,20ème circonscription,Complet,81528,49337,60.52,32191,39.48,1509,1.85,4.69,518,0.64,1.61,30164,37.0,93.7,5,M,ROUSSEL,Fabien,NUPES,16439,20.16,54.5,Elu,Rassemblement National
294,59021,59,Nord,21,21ème circonscription,Complet,81073,48973,60.41,32100,39.59,1485,1.83,4.63,507,0.63,1.58,30108,37.14,93.79,3,F,DESCAMPS,Béatrice,Divers droite,17199,21.21,57.12,Elu,Rassemblement National
295,60001,60,Oise,1,1ère circonscription,Complet,83131,45554,54.8,37577,45.2,1810,2.18,4.82,662,0.8,1.76,35105,42.23,93.42,8,M,HABERT-DASSAULT,Victor,Les Républicains,20480,24.64,58.34,Elu,Rassemblement National
296,60002,60,Oise,2,2ème circonscription,Complet,89123,47644,53.46,41479,46.54,2320,2.6,5.59,734,0.82,1.77,38425,43.11,92.64,6,M,BALLARD,Philippe,Rassemblement National,21451,24.07,55.83,Elu,Ensemble!
297,60003,60,Oise,3,3ème circonscription,Complet,73841,43564,59.0,30277,41.0,2640,3.58,8.72,802,1.09,2.65,26835,36.34,88.63,8,M,SABATOU,Alexandre,Rassemblement National,14066,19.05,52.42,Elu,NUPES
298,60004,60,Oise,4,4ème circonscription,Complet,93576,50976,54.48,42600,45.52,2709,2.89,6.36,882,0.94,2.07,39009,41.69,91.57,5,M,WOERTH,Eric,Ensemble!,21201,22.66,54.35,Elu,Rassemblement National
299,60005,60,Oise,5,5ème circonscription,Complet,73335,40467,55.18,32868,44.82,1576,2.15,4.79,463,0.63,1.41,30829,42.04,93.8,4,M,VATIN,Pierre,Les Républicains,18430,25.13,59.78,Elu,Rassemblement National
300,60006,60,Oise,6,6ème circonscription,Complet,75897,40479,53.33,35418,46.67,2227,2.93,6.29,598,0.79,1.69,32593,42.94,92.02,6,M,GUINIOT,Michel,Rassemblement National,17135,22.58,52.57,Elu,Ensemble!
301,60007,60,Oise,7,7ème circonscription,Complet,76867,42406,55.17,34461,44.83,1413,1.84,4.1,548,0.71,1.59,32500,42.28,94.31,3,M,MINOT,Maxime,Les Républicains,18442,23.99,56.74,Elu,NUPES
302,61001,61,Orne,1,1ère circonscription,Complet,68543,36029,52.56,32514,47.44,2229,3.25,6.86,848,1.24,2.61,29437,42.95,90.54,5,F,JOURDAN,Chantal,NUPES,14776,21.56,50.2,Elu,Ensemble!
303,61002,61,Orne,2,2ème circonscription,Complet,66067,33966,51.41,32101,48.59,1811,2.74,5.64,493,0.75,1.54,29797,45.1,92.82,2,F,LOUWAGIE,Véronique,Les Républicains,18118,27.42,60.8,Elu,Rassemblement National
304,61003,61,Orne,3,3ème circonscription,Complet,71129,37419,52.61,33710,47.39,2135,3.0,6.33,561,0.79,1.66,31014,43.6,92.0,1,M,NURY,Jérôme,Les Républicains,21603,30.37,69.66,Elu,Rassemblement National
305,62001,62,Pas-de-Calais,1,1ère circonscription,Complet,104991,52174,49.69,52817,50.31,2545,2.42,4.82,1181,1.12,2.24,49091,46.76,92.95,8,M,BLAIRY,Emmanuel,Rassemblement National,27380,26.08,55.77,Elu,Ensemble!
306,62002,62,Pas-de-Calais,2,2ème circonscription,Complet,87622,44772,51.1,42850,48.9,2901,3.31,6.77,1633,1.86,3.81,38316,43.73,89.42,13,F,MAQUET,Jacqueline,Ensemble!,20971,23.93,54.73,Elu,Rassemblement National
307,62003,62,Pas-de-Calais,3,3ème circonscription,Complet,83202,48535,58.33,34667,41.67,1438,1.73,4.15,712,0.86,2.05,32517,39.08,93.8,7,M,TELLIER,Jean-Marc,NUPES,16294,19.58,50.11,Elu,Rassemblement National
308,62004,62,Pas-de-Calais,4,4ème circonscription,Complet,89977,45178,50.21,44799,49.79,2289,2.54,5.11,1116,1.24,2.49,41394,46.01,92.4,6,M,FAIT,Philippe,Ensemble!,23331,25.93,56.36,Elu,Rassemblement National
309,62005,62,Pas-de-Calais,5,5ème circonscription,Complet,90607,51747,57.11,38860,42.89,2346,2.59,6.04,1040,1.15,2.68,35474,39.15,91.29,5,M,PONT,Jean-Pierre,Ensemble!,18102,19.98,51.03,Elu,Rassemblement National
310,62006,62,Pas-de-Calais,6,6ème circonscription,Complet,93784,46918,50.03,46866,49.97,2077,2.21,4.43,1129,1.2,2.41,43660,46.55,93.16,2,F,ENGRAND,Christine,Rassemblement National,21858,23.31,50.06,Elu,Ensemble!
311,62007,62,Pas-de-Calais,7,7ème circonscription,Complet,94080,55621,59.12,38459,40.88,1570,1.67,4.08,827,0.88,2.15,36062,38.33,93.77,6,M,DUMONT,Pierre-Henri,Les Républicains,20132,21.4,55.83,Elu,Rassemblement National
312,62008,62,Pas-de-Calais,8,8ème circonscription,Complet,92206,48333,52.42,43873,47.58,1931,2.09,4.4,1093,1.19,2.49,40849,44.3,93.11,9,M,PETIT,Bertrand,Divers gauche,22801,24.73,55.82,Elu,Rassemblement National
313,62009,62,Pas-de-Calais,9,9ème circonscription,Complet,80131,42338,52.84,37793,47.16,1956,2.44,5.18,971,1.21,2.57,34866,43.51,92.26,11,F,PARMENTIER,Caroline,Rassemblement National,18587,23.2,53.31,Elu,Ensemble!
314,62010,62,Pas-de-Calais,10,10ème circonscription,Complet,88838,51366,57.82,37472,42.18,1789,2.01,4.77,995,1.12,2.66,34688,39.05,92.57,9,M,FRAPPÉ,Thierry,Rassemblement National,22685,25.54,65.4,Elu,Ensemble!
315,62011,62,Pas-de-Calais,11,11ème circonscription,Complet,94174,54971,58.37,39203,41.63,1758,1.87,4.48,903,0.96,2.3,36542,38.8,93.21,5,F,LE PEN,Marine,Rassemblement National,22303,23.68,61.03,Elu,NUPES
316,62012,62,Pas-de-Calais,12,12ème circonscription,Complet,96500,56198,58.24,40302,41.76,2311,2.39,5.73,946,0.98,2.35,37045,38.39,91.92,9,M,BILDE,Bruno,Rassemblement National,20855,21.61,56.3,Elu,NUPES
317,63001,63,Puy-de-Dôme,1,1ère circonscription,Complet,84198,46788,55.57,37410,44.43,1744,2.07,4.66,840,1.0,2.25,34826,41.36,93.09,3,F,MAXIMI,Marianne,NUPES,18189,21.6,52.23,Elu,Ensemble!
318,63002,63,Puy-de-Dôme,2,2ème circonscription,Complet,90091,44608,49.51,45483,50.49,2392,2.66,5.26,1401,1.56,3.08,41690,46.28,91.66,1,F,PIRÈS BEAUNE,Christine,NUPES,26613,29.54,63.84,Elu,Ensemble!
319,63003,63,Puy-de-Dôme,3,3ème circonscription,Complet,89903,42760,47.56,47143,52.44,2522,2.81,5.35,1221,1.36,2.59,43400,48.27,92.06,11,F,VICHNIEVSKY,Laurence,Ensemble!,23042,25.63,53.09,Elu,NUPES
320,63004,63,Puy-de-Dôme,4,4ème circonscription,Complet,101361,51718,51.02,49643,48.98,2998,2.96,6.04,1401,1.38,2.82,45244,44.64,91.14,5,F,LINGEMANN,Delphine,Ensemble!,22680,22.38,50.13,Elu,NUPES
321,63005,63,Puy-de-Dôme,5,5ème circonscription,Complet,104443,55101,52.76,49342,47.24,3328,3.19,6.74,1415,1.35,2.87,44599,42.7,90.39,6,M,CHASSAIGNE,André,NUPES,30966,29.65,69.43,Elu,Rassemblement National
322,64001,64,Pyrénées-Atlantiques,1,1ère circonscription,Complet,69016,32791,47.51,36225,52.49,1871,2.71,5.16,1013,1.47,2.8,33341,48.31,92.04,8,F,POUEYTO,Josy,Ensemble!,16929,24.53,50.78,Elu,NUPES
323,64002,64,Pyrénées-Atlantiques,2,2ème circonscription,Complet,83109,39590,47.64,43519,52.36,2599,3.13,5.97,1220,1.47,2.8,39700,47.77,91.22,7,M,MATTEI,Jean-Paul,Ensemble!,21720,26.13,54.71,Elu,NUPES
324,64003,64,Pyrénées-Atlantiques,3,3ème circonscription,Complet,84067,40610,48.31,43457,51.69,2565,3.05,5.9,1201,1.43,2.76,39691,47.21,91.33,1,M,HABIB,David,Divers gauche,26414,31.42,66.55,Elu,NUPES
325,64004,64,Pyrénées-Atlantiques,4,4ème circonscription,Complet,80815,36672,45.38,44143,54.62,2923,3.62,6.62,1439,1.78,3.26,39781,49.22,90.12,7,M,ECHANIZ,Inaki,NUPES,19935,24.67,50.11,Elu,Ensemble!
326,64005,64,Pyrénées-Atlantiques,5,5ème circonscription,Complet,99411,50775,51.08,48636,48.92,2987,3.0,6.14,1196,1.2,2.46,44453,44.72,91.4,5,F,LASSERRE,Florence,Ensemble!,24184,24.33,54.4,Elu,NUPES
327,64006,64,Pyrénées-Atlantiques,6,6ème circonscription,Complet,105506,54222,51.39,51284,48.61,3364,3.19,6.56,1429,1.35,2.79,46491,44.06,90.65,11,M,BRU,Vincent,Ensemble!,27994,26.53,60.21,Elu,NUPES
328,65001,65,Hautes-Pyrénées,1,1ère circonscription,Complet,88025,41684,47.35,46341,52.65,3377,3.84,7.29,1756,1.99,3.79,41208,46.81,88.92,9,F,FERRER,Sylvie,NUPES,20656,23.47,50.13,Elu,Ensemble!
329,65002,65,Hautes-Pyrénées,2,2ème circonscription,Complet,89776,44379,49.43,45397,50.57,3339,3.72,7.36,1747,1.95,3.85,40311,44.9,88.8,7,M,MOURNET,Benoit,Ensemble!,21073,23.47,52.28,Elu,NUPES
330,66001,66,Pyrénées-Orientales,1,1ère circonscription,Complet,72798,40450,55.56,32348,44.44,2041,2.8,6.31,865,1.19,2.67,29442,40.44,91.02,12,F,BLANC,Sophie,Rassemblement National,15859,21.78,53.87,Elu,Ensemble!
331,66002,66,Pyrénées-Orientales,2,2ème circonscription,Complet,103633,56009,54.05,47624,45.95,2748,2.65,5.77,1297,1.25,2.72,43579,42.05,91.51,1,F,SABATINI,Anaïs,Rassemblement National,26682,25.75,61.23,Elu,Ensemble!
332,66003,66,Pyrénées-Orientales,3,3ème circonscription,Complet,84997,43920,51.67,41077,48.33,4007,4.71,9.75,1403,1.65,3.42,35667,41.96,86.83,11,F,DOGOR-SUCH,Sandrine,Rassemblement National,19299,22.71,54.11,Elu,NUPES
333,66004,66,Pyrénées-Orientales,4,4ème circonscription,Complet,101920,53819,52.81,48101,47.19,3453,3.39,7.18,1411,1.38,2.93,43237,42.42,89.89,3,F,MARTINEZ,Michèle,Rassemblement National,24332,23.87,56.28,Elu,Ensemble!
334,67001,67,Bas-Rhin,1,1ère circonscription,Complet,62699,31339,49.98,31360,50.02,809,1.29,2.58,300,0.48,0.96,30251,48.25,96.46,5,F,REGOL,Sandra,NUPES,15569,24.83,51.47,Elu,Ensemble!
335,67002,67,Bas-Rhin,2,2ème circonscription,Complet,73382,38710,52.75,34672,47.25,1093,1.49,3.15,415,0.57,1.2,33164,45.19,95.65,3,M,FERNANDES,Emmanuel,NUPES,16990,23.15,51.23,Elu,Ensemble!
